id_code|code|description|parent_description
5923|870893|Clutches and parts thereof, for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5924|870894|Steering wheels, steering columns and steering boxes, and parts thereof, for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5925|870895|Safety airbags with inflator system and parts thereof, for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5926|870899|Parts and accessories, for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5927|870900|Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5928|870911|Electrical vehicles not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5929|870919|Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms (excl. electrical trucks)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5930|870990|Parts of self-propelled works trucks, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods, incl. tractors for railways station platforms, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5931|871000|Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5932|871100|Motorcycles, incl. mopeds, and cycles fitted with an auxiliary motor, with or without side-cars; side-cars|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5933|871110|Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder capacity <= 50 cm³|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5934|871120|Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder capacity > 50 cm³ but <= 250 cm³|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5935|871130|Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder capacity > 250 cm³ but <= 500 cm³|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5936|871140|Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder capacity > 500 cm³ but <= 800 cm³|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5937|871150|Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder capacity > 800 cm³|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5938|871160|Motorcycles, incl. mopeds, and cycles fitted with an auxiliary motor, with electric motor for propulsion|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5939|871190|Motorcycles, incl. mopeds, and cycles fitted with an auxiliary motor and side cars for motorcycles (excl. electric or with reciprocating internal combustion piston engine)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5940|871200|Bicycles and other cycles, incl. delivery tricycles, not motorised|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5941|871300|Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled (excl. specially designed motor vehicles and bicycles)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5942|871310|Carriages for disabled persons, not mechanically propelled|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5943|871390|Carriages for disabled persons, motorised or otherwise mechanically propelled (excl. specially designed motor vehicles and bicycles)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5944|871400|Parts and accessories for motorcycles and bicycles and for carriages for disabled persons, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5945|871410|Parts and accessories of motorcycles, incl. mopeds, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5946|871420|Parts and accessories for carriages for disabled persons, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5947|871491|Frames and forks, and parts thereof, for cycles, n.e.s. (excl. for motorcycles)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5948|871492|Wheel rims and spokes, for cycles (excl. for motorcycles)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5949|871493|Hubs and free-wheel sprocket-wheels for cycles (excl. for motorcycles and coaster braking hubs and hub brakes)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5950|871494|Brakes, incl. coaster braking hubs and hub brakes, and parts thereof, for cycles (excl. for motorcycles)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5951|871495|Saddles for cycles (excl. for motorcycles)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5952|871496|Pedals and crank-gear, and parts thereof, for bicycles, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5953|871499|Parts and accessories, for bicycles, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5954|871500|Baby carriages and parts thereof, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5955|871600|Trailers and semi-trailers; other vehicles, not mechanically propelled (excl. railway and tramway vehicles); parts thereof, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5956|871610|Trailers and semi-trailers of the caravan type, for housing or camping|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5957|871620|Self-loading or self-unloading trailers and semi-trailers for agricultural purposes|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5958|871631|Tanker trailers and tanker semi-trailers, not designed for running on rails|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5959|871639|Trailers and semi-trailers for the transport of goods, not designed for running on rails (excl. self-loading or self-unloading trailers and semi-trailers for agricultural purposes and tanker trailers and tanker semi-trailers)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5960|871640|Trailers and semi-trailers, not designed for running on rails (excl. trailers and semi-trailers for the transport of goods and those of the caravan type for housing or camping)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5961|871680|Vehicles pushed or drawn by hand and other vehicles not mechanically propelled (excl. trailers and semi-trailers)|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5962|871690|Parts of trailers and semi-trailers and other vehicles not mechanically propelled, n.e.s.|VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF
5963|880021|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5964|880100|Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5965|880200|"Powered aircraft ""e.g. helicopters and aeroplanes""; spacecraft, incl. satellites, and suborbital and spacecraft launch vehicles"|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5966|880211|Helicopters of an unladen weight <= 2.000 kg|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5967|880212|Helicopters of an unladen weight > 2.000 kg|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5968|880220|Aeroplanes and other powered aircraft of an unladen weight <= 2.000 kg (excl. helicopters and dirigibles)|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5969|880230|Aeroplanes and other powered aircraft of an unladen weight > 2.000 kg but <= 15.000 kg (excl. helicopters and dirigibles)|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5970|880240|Aeroplanes and other powered aircraft of an of an unladen weight > 15.000 kg (excl. helicopters and dirigibles)|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5971|880260|Spacecraft, incl. satellites, and suborbital and spacecraft launch vehicles|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5972|880300|Parts of aircraft and spacecraft of heading 8801 or 8802, n.e.s.|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5973|880310|Propellers and rotors and parts thereof, for aircraft, n.e.s.|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5974|880320|Under-carriages and parts thereof, for aircraft, n.e.s.|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5975|880330|Parts of aeroplanes or helicopters, n.e.s. (excl. those for gliders)|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5976|880390|Parts of aircraft and spacecraft, n.e.s.|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5977|880400|Parachutes, incl. dirigible parachutes and paragliders, and rotochutes; parts thereof and accessories thereto, n.e.s.|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5978|880500|Aircraft launching gear (excl. motor winches for launching gliders); deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles, n.e.s.|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5979|880510|Aircraft launching gear and parts thereof, n.e.s. (excl. motor winches for launching gliders); deck-arrestor or similar gear and parts thereof, n.e.s.|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5980|880521|Air combat simulators and parts thereof|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5981|880529|Ground flying trainers and parts thereof, n.e.s. (excl. air combat simulators and parts thereof)|AIRCRAFT, SPACECRAFT, AND PARTS THEREOF
5982|890021|SHIPS, BOATS AND FLOATING STRUCTURES|SHIPS, BOATS AND FLOATING STRUCTURES
5983|890100|Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods|SHIPS, BOATS AND FLOATING STRUCTURES
5984|890110|Cruise ships, excursion boats and similar vessels principally designed for the transport of persons; ferry-boats of all kinds|SHIPS, BOATS AND FLOATING STRUCTURES
5985|890120|Tankers|SHIPS, BOATS AND FLOATING STRUCTURES
5986|890130|Refrigerated vessels (excl. tankers)|SHIPS, BOATS AND FLOATING STRUCTURES
5987|890190|Vessels for the transport of goods and vessels for the transport of both persons and goods (excl. refrigerated vessels, tankers, ferry-boats and vessels principally designed for the transport of persons)|SHIPS, BOATS AND FLOATING STRUCTURES
5988|890200|Fishing vessels; factory ships and other vessels for processing or preserving fishery products (excl. fishing boats for sport)|SHIPS, BOATS AND FLOATING STRUCTURES
5989|890300|Yachts and other vessels for pleasure or sports; rowing boats and canoes|SHIPS, BOATS AND FLOATING STRUCTURES
5990|890310|Inflatable vessels for pleasure or sports|SHIPS, BOATS AND FLOATING STRUCTURES
5991|890391|Sailboats and yachts, with or without auxiliary motor, for pleasure or sports|SHIPS, BOATS AND FLOATING STRUCTURES
5992|890392|Motor boats and motor yachts, for pleasure or sports (other than outboard motor boats)|SHIPS, BOATS AND FLOATING STRUCTURES
5993|890399|Vessels for pleasure or sports; rowing boats (excl. motor boats and motor yachts powered other than by outboard motors, sailboats and yachts with or without auxiliary motor and inflatable boats)|SHIPS, BOATS AND FLOATING STRUCTURES
5994|890400|Tugs and pusher craft|SHIPS, BOATS AND FLOATING STRUCTURES
5995|890500|Light-vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks, floating or submersible drilling or production platforms (excl. fishing vessels and warships)|SHIPS, BOATS AND FLOATING STRUCTURES
5996|890510|Dredgers|SHIPS, BOATS AND FLOATING STRUCTURES
5997|890520|Floating or submersible drilling or production platforms|SHIPS, BOATS AND FLOATING STRUCTURES
5998|890590|Light-vessels, fire-floats, floating cranes and other vessels, the navigability of which is subsidiary to their main function (excl. dredgers, floating or submersible drilling or production platforms; fishing vessels and warships)|SHIPS, BOATS AND FLOATING STRUCTURES
5999|890600|Vessels, incl. warships and lifeboats (excl. rowing boats and other vessels of heading 8901 to 8905 and vessels for breaking up)|SHIPS, BOATS AND FLOATING STRUCTURES
6000|890610|Warships of all kinds|SHIPS, BOATS AND FLOATING STRUCTURES
6001|890690|Vessels, incl. lifeboats (excl. warships, rowing boats and other vessels of heading 8901 to 8905 and vessels for breaking up)|SHIPS, BOATS AND FLOATING STRUCTURES
6002|890700|Rafts, tanks, coffer-dams, landing stages, buoys, beacons and other floating structures (excl. vessels of heading 8901 to 8906 and floating structures for breaking up)|SHIPS, BOATS AND FLOATING STRUCTURES
6003|890710|Inflatable rafts|SHIPS, BOATS AND FLOATING STRUCTURES
6004|890790|Rafts, tanks, coffer-dams, landing stages, buoys, beacons and other floating structures (excl. inflatable rafts, vessels of heading 8901 to 8906 and floating structures for breaking up)|SHIPS, BOATS AND FLOATING STRUCTURES
6005|890800|Vessels and other floating structures for breaking up|SHIPS, BOATS AND FLOATING STRUCTURES
6006|900011|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; CLOCKS AND WATCHES; MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES THEREOF|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6007|900021|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6008|900100|Optical fibres and optical fibre bundles; optical fibre cables (excl. made up of individually sheathed fibres of heading 8544); sheets and plates of polarising material; lenses, incl. contact lenses, prisms, mirrors and other optical elements of any material, unmounted (excl. such elements of glass not optically worked)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6009|900110|Optical fibres, optical fibre bundles and cables (excl. made up of individually sheathed fibres of heading 8544)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6010|900120|Sheets and plates of polarising material|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6011|900130|Contact lenses|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6012|900140|Spectacle lenses of glass|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6013|900150|Spectacle lenses of materials other than glass|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6014|900190|Lenses, prisms, mirrors and other optical elements, of any material, unmounted (excl. such elements of glass not optically worked, contact lenses and spectacle lenses)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6015|900200|Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus (excl. such elements of glass not optically worked)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6016|900211|Objective lenses for cameras, projectors or photographic enlargers or reducers|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6017|900219|Objective lenses (excl. for cameras, projectors or photographic enlargers or reducers)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6018|900220|Filters, optical, being parts of or fittings for instruments, apparatus and appliances, framed or mounted|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6019|900290|Lenses, prisms, mirrors and other optical elements, mounted, of any material, being parts of or fittings for instruments or apparatus (excl. objective lenses for cameras, projectors or photographic enlargers or reducers, such elements of glass not optically worked, and filters)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6020|900300|Frames and mountings for spectacles, goggles or the like, and parts thereof, n.e.s.|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6021|900311|Frames and mountings for spectacles, goggles or the like, of plastics|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6022|900319|Frames and mountings for spectacles, goggles or the like (excl. of plastics)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6023|900390|Parts of frames and mountings for spectacles, goggles or the like, n.e.s.|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6024|900400|Spectacles, goggles and the like, corrective, protective or other (excl. spectacles for testing eyesight, contact lenses, spectacle lenses and frames and mountings for spectacles)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6025|900410|Sunglasses|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6026|900490|Spectacles, goggles and the like, corrective, protective or other (excl. spectacles for testing eyesight, sunglasses, contact lenses, spectacle lenses and frames and mountings for spectacles)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6027|900500|Binoculars, monoculars, astronomical and other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor (excl. instruments for radio-astronomy and other instruments or apparatus specified elsewhere)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6028|900510|Binoculars|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6029|900580|Monoculars, astronomical and other optical telescopes and other astronomical instruments (excl. binoculars, instruments for radio-astronomy and other instruments or apparatus specified elsewhere)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6030|900590|Parts and accessories, incl. mountings, for binoculars, monoculars, astronomical and other optical telescopes, and other astronomical instruments, n.e.s.|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6031|900600|Photographic cameras, photographic flashlight apparatus and flashbulbs (excl. discharge lamps of heading 8539)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6032|900630|Cameras specially designed for underwater use, for aerial survey or for medical or surgical examination of internal organs; comparison cameras for forensic or criminological laboratories|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6033|900640|Instant print cameras (excl. special cameras of subheading 9006.10 or 9006.30)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6034|900651|"Cameras with a through-the-lens viewfinder [single lens reflex ""SLR""] for roll film of a width of <= 35 mm (excl. instant print cameras and special camereas of subheading 9006.10 or 9006.30)"|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6035|900652|"Cameras for roll film of a width of < 35 mm (excl. instant print cameras, single lens reflex ""SLR"" cameras and special cameras of subheading 9006.10 or 9006.30)"|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6036|900653|Cameras for roll film of a width of 35 mm (excl. instant print cameras, single lens reflex cameras and special cameras of subheading 9006.10 or 9006.30)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6037|900659|Cameras for roll film of a width of > 35 mm or for film in the flat (excl. instant print cameras and cameras specially designed for underwater use, for aerial survey or for medical or surgical examination of internal organs, and comparison cameras for forensic or criminological laboratories)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6038|900661|Electronic discharge lamp flashlight apparatus for photographic purposes|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6039|900669|Photographic flashlights and flashlight apparatus (excl. with electronic discharge lamps)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6040|900691|Parts and accessories for photographic cameras, n.e.s.|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6041|900699|Parts and accessories for photographic flashlights and flashlight apparatus, n.e.s.|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6042|900700|Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus (excl. video equipment)|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6043|900710|Cinematographic cameras|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6044|900720|Cinematographic projectors|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
6045|900791|Parts and accessories for cinematographic cameras, n.e.s.|OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF
